txHash,id,image,class,chain,name,birthDate,bodyShape,sireId,sireClass,matronId,matronClass,stage,title,breedCount,level,hp,speed,skill,morale,from,to,timestamp,withPrice
0xbb6295c929eeba6f974895ec3d1260ba20d44e355a5b6e4988d61710fc6f4cb6,1224340,https://storage.googleapis.com/assets.axieinfinity.com/axies/1224340/axie/axie-full-transparent.png,Plant,ronin,Plant Zeng,1624978053,Normal,42936,Plant,22178,Plant,4,,3,1,61,31,31,41,0xf9c2af47ecb89f08d956e785136cc59170b33a18,0xb985e433ee42e983f7f648548de2f3391d6a1075,1631908988,0.061400004
0x976f162c8036c3dbb279de91be2a05a42974561132605fbfa069e49c28a41b1d,1224340,https://storage.googleapis.com/assets.axieinfinity.com/axies/1224340/axie/axie-full-transparent.png,Plant,ronin,Plant Zeng,1624978053,Normal,42936,Plant,22178,Plant,4,,3,1,61,31,31,41,0x6efa87fcbc577654a5eae660ad1645ac83332a5f,0x2fdc5694a8326ea78e7d0c4ad8ad334ac3f63048,1625862404,0.34800524
0xad30afc41e19427d8ba07b6918726c6bcc6d56c961171922c91cf5fd1592113c,5827695,https://storage.googleapis.com/assets.axieinfinity.com/axies/5827695/axie/axie-full-transparent.png,Beast,ronin,Backdoor Meta Beast 🔥,1631213414,Fuzzy,10535,Beast,9338,Beast,4,,0,1,31,43,31,59,0xec67e036ff15d18664edcbdabbd8e5bd6fc52559,0x51ef88927b1a0dbea3279203950e8686e0bcc521,1631800097,0.054066926
0x3832f55461008d053686a74b6094ed297a73c3e210b0a2e33914e7b35597314e,5827695,https://storage.googleapis.com/assets.axieinfinity.com/axies/5827695/axie/axie-full-transparent.png,Beast,ronin,Backdoor Meta Beast 🔥,1631213414,Fuzzy,10535,Beast,9338,Beast,4,,0,1,31,43,31,59,0x9652ea21c29649572e665ad697bc6b9368df3d5f,0xde742bb850eee593cbd500fdf7ab75ab04cd07c2,1631762396,0.047
0x268c3bc1da0bef6f4a503fb7f7ba400c453f5b5b794ce88a1883b7bf285a1042,4465337,https://storage.googleapis.com/assets.axieinfinity.com/axies/4465337/axie/axie-full-transparent.png,Aquatic,ronin,Axie #4465337,1629219849,Normal,53110,Aquatic,52329,Aquatic,4,,2,1,43,51,35,35,0xb0c75bc5084319b5b36f8ac4f648de3aef2f53bb,0x9f534e6e07f5c99c56d9f2e75397149e6812f0ff,1631913092,0.065000005
0xd4f6496a760cb5d56f04c4db511e1424e9d121a760c0f3e0233388cca624c6ca,4465337,https://storage.googleapis.com/assets.axieinfinity.com/axies/4465337/axie/axie-full-transparent.png,Aquatic,ronin,Axie #4465337,1629219849,Normal,53110,Aquatic,52329,Aquatic,4,,2,1,43,51,35,35,0x95e9d5e957ad9830ff97344eedd220750be234cf,0xb0c75bc5084319b5b36f8ac4f648de3aef2f53bb,1631628619,0.059505556
0xbec52ef162b53684ceff015df5b1e3a247ff4af4641b461ad8a8a8b1c3765f7d,2309115,https://storage.googleapis.com/assets.axieinfinity.com/axies/2309115/axie/axie-full-transparent.png,Reptile,ronin,Axie #2309115,1626466152,Normal,61990,Reptile,62013,Reptile,4,,3,1,57,41,31,35,0xcef638df8c23e5529b29ee19c832dc717b85cc17,0xb16961aedd3eee9f786ef8132f0c46a7faa44ee8,1627157578,0.2513507
0xf499bc671ff404ee272c53e1e1bad55fa0bd4e70215665d6446b99774f50e7cc,1406630,https://storage.googleapis.com/assets.axieinfinity.com/axies/1406630/axie/axie-full-transparent.png,Plant,ronin,Axie #1406630,1625268182,Normal,12332,Plant,11608,Plant,4,,3,1,54,34,31,45,0xfb4546b75a09f9e00ac52fd7655033f6947e03e1,0x5e05ca652b68de605f64a9d75d7014c15d7d607e,1631884895,0.04616961
0xa343dcc71876b64939b7c831b8fdb86317101a96ce373e5486450575fa94d629,1406630,https://storage.googleapis.com/assets.axieinfinity.com/axies/1406630/axie/axie-full-transparent.png,Plant,ronin,Axie #1406630,1625268182,Normal,12332,Plant,11608,Plant,4,,3,1,54,34,31,45,0x97bef5a191e9755dee50510e8e19a462bed38b81,0xa30cb7467d98e9879a6938d03cd183cb21ce45b2,1631854001,0.045
0xb05018f43e0cbd3e0c4c745638e5102353aa3bbe5dbfef0b40342bafb1319abe,1406630,https://storage.googleapis.com/assets.axieinfinity.com/axies/1406630/axie/axie-full-transparent.png,Plant,ronin,Axie #1406630,1625268182,Normal,12332,Plant,11608,Plant,4,,3,1,54,34,31,45,0x8bfddce3d33a99484386321b2b7aff11ed200c0d,0x97bef5a191e9755dee50510e8e19a462bed38b81,1629006918,0.105000004
0x14c6ef6371f6c1040934f3dcd79ebc956c948574d37886bf5077f378c6395bb8,1406630,https://storage.googleapis.com/assets.axieinfinity.com/axies/1406630/axie/axie-full-transparent.png,Plant,ronin,Axie #1406630,1625268182,Normal,12332,Plant,11608,Plant,4,,3,1,54,34,31,45,0xd742ec43e0c5011bb9a5aa6f6e14600cdb073455,0xcf572ada87643acbcac3ec11356a0236f1a44277,1625798316,0.168
0x709f6cd659fd6bbb85372e3fa513d8058d7b98541d1eae10839bb321dccbdd0e,1406630,https://storage.googleapis.com/assets.axieinfinity.com/axies/1406630/axie/axie-full-transparent.png,Plant,ronin,Axie #1406630,1625268182,Normal,12332,Plant,11608,Plant,4,,3,1,54,34,31,45,0x0ef4541ad4669ab31e6799326757fdb55195a2f5,0xd742ec43e0c5011bb9a5aa6f6e14600cdb073455,1625794233,0.16000001
0x122e767d7ece94bce8e911449b14d7abae04cc41353df790c5b60e7bce067e54,1406630,https://storage.googleapis.com/assets.axieinfinity.com/axies/1406630/axie/axie-full-transparent.png,Plant,ronin,Axie #1406630,1625268182,Normal,12332,Plant,11608,Plant,4,,3,1,54,34,31,45,0x9a1e4709a34e1e9a69c1cbff70bc1807406fee76,0x0ef4541ad4669ab31e6799326757fdb55195a2f5,1625793849,0.18606754
0xc58c950e45e675f5636103d5456935788fc2c6997c03517f49d0783917226b9e,2587720,https://storage.googleapis.com/assets.axieinfinity.com/axies/2587720/axie/axie-full-transparent.png,Plant,ronin,super tank,1626954958,BigYak,23903,Plant,22791,Plant,4,,1,1,58,34,31,41,0x962b7db5241c29128433cc41a3040703e5ebba0e,0x93625da8b174198907e24af736a2381068072210,1627647057,0.18190104
0x85f8fc815078c3baad76ceb7fe32ef37d3beaff9d6b46eb7ca1f974fed435ccb,5248694,https://storage.googleapis.com/assets.axieinfinity.com/axies/5248694/axie/axie-full-transparent.png,Plant,ronin,Tank with muscles + energy,1630269463,Normal,8633,Plant,63333,Plant,4,,0,1,56,34,31,43,0xb525e67c4255a3d9465243f4daa4391607e825e8,0xec0df53e75b0fc42e2f7b9f97f7f511ba1c301cf,1630787508,0.06890741
0xe2deda1f558c7ac47cb012d91d3a97ee77d5b596bee7826844c486ae23458ab3,2895014,https://storage.googleapis.com/assets.axieinfinity.com/axies/2895014/axie/axie-full-transparent.png,Beast,ronin,Axie #2895014,1627432494,Normal,40136,Beast,56873,Beast,4,,0,1,34,41,31,58,0xbfd1f5c5933de29ae112097417b446b7ede45287,0x8b8282e1acbff1c203b76a4b2e9515299c1ecb66,1628799105,0.13089758
0x6cc49a0a5e34abd5aea65d9ed1e85061579b0961aa9a22b5ffa96b8dfbe0ce5a,5696900,https://storage.googleapis.com/assets.axieinfinity.com/axies/5696900/axie/axie-full-transparent.png,Plant,ronin,Axie #5696900,1631025060,Normal,3030,Plant,2031,Plant,4,,0,1,61,31,31,41,0x71f24ac3e47dcc79e9aadbb8c8218cefc15a4c45,0x64fdee6131842cff0b97f1a9da9d4ee026daad65,1631912855,0.058163892
0x8b87e828cdc1937b9fafe23f2fe5d61147a71cf20e42915c7734d9288807d328,1109617,https://storage.googleapis.com/assets.axieinfinity.com/axies/1109617/axie/axie-full-transparent.png,Aquatic,ronin,EXTRA,1624708826,Normal,23208,Aquatic,57877,Aquatic,4,,4,1,45,57,35,27,0xddd8accac975d1e38b7d1cef60e2f7dae3f81b4d,0x5bae9a7e7d218e1776d45a7468c32c1dd0a9e236,1631747129,0.072
0x78c047222698a9c28311a80d4cc0f8bd17e6d7a673c19f44e617fbf75ec8ae0e,1109617,https://storage.googleapis.com/assets.axieinfinity.com/axies/1109617/axie/axie-full-transparent.png,Aquatic,ronin,EXTRA,1624708826,Normal,23208,Aquatic,57877,Aquatic,4,,4,1,45,57,35,27,0xa2a0dd8517204933ba0b9a25c636db7edf769886,0x6a19708f9a6cac26487fa428715bdb02f185017f,1625382193,0.18998
0xf75a6f1403734364b0c239e792026d57ed4ffbecb852800ad72c777a15bea6f8,1109617,https://storage.googleapis.com/assets.axieinfinity.com/axies/1109617/axie/axie-full-transparent.png,Aquatic,ronin,EXTRA,1624708826,Normal,23208,Aquatic,57877,Aquatic,4,,4,1,45,57,35,27,0x96cc82abe37183080d6a10bee07b36c3610093e5,0xa2a0dd8517204933ba0b9a25c636db7edf769886,1625241575,0.41115418
0x729ca60f4658b79fcca54f4a281d7476bd534d199f1f163a5ac3596b382e62d8,2147839,https://storage.googleapis.com/assets.axieinfinity.com/axies/2147839/axie/axie-full-transparent.png,Beast,ronin,Axie #2147839,1626287535,Normal,46601,Beast,8719,Beast,4,,2,1,37,39,31,57,0xefe28b95a6dc1e342a5a2274d8db8fb7e3c7a10b,0x96aa2c07bb806fd77f5e6404d6b405589d85129e,1629375634,0.120000005
0x19936e6ee8412e3e65f4d0625e3ed74ccde932bffde712dceb3a61f8f4b8cc1a,2147839,https://storage.googleapis.com/assets.axieinfinity.com/axies/2147839/axie/axie-full-transparent.png,Beast,ronin,Axie #2147839,1626287535,Normal,46601,Beast,8719,Beast,4,,2,1,37,39,31,57,0x8d3db7f86351bbadf4ad4117f950edf5ab501bbf,0xc3200d8673aadcd070aaac3781727199309dcb47,1627286865,0.17167014
0x82a3a5bdee7ea49492fbbfe66bcbe9d3dfed0335c03625bd37107ffef2c0d891,2147839,https://storage.googleapis.com/assets.axieinfinity.com/axies/2147839/axie/axie-full-transparent.png,Beast,ronin,Axie #2147839,1626287535,Normal,46601,Beast,8719,Beast,4,,2,1,37,39,31,57,0x281e547f27b968234797b6612aa215a5b88ce350,0x8d3db7f86351bbadf4ad4117f950edf5ab501bbf,1627122172,0.17397167
0xf6a20c25fc74db46e7246d2de0346f2d89fc6d76a154a5cc794f18c6a61ae0a0,2147839,https://storage.googleapis.com/assets.axieinfinity.com/axies/2147839/axie/axie-full-transparent.png,Beast,ronin,Axie #2147839,1626287535,Normal,46601,Beast,8719,Beast,4,,2,1,37,39,31,57,0xe1e7a65992bcb079f6aebff7792b182f211e6d2e,0x546586094b6d500ccf31d11a100f6dfeb0d9f7c6,1627027952,0.146
0x35823e74a3906cd1447d7236b3ed267a720aa00483938695f16765ed099429f7,2147839,https://storage.googleapis.com/assets.axieinfinity.com/axies/2147839/axie/axie-full-transparent.png,Beast,ronin,Axie #2147839,1626287535,Normal,46601,Beast,8719,Beast,4,,2,1,37,39,31,57,0xb6517dd07c1ed2aaefd00191a2249d1cd28d4161,0xe1e7a65992bcb079f6aebff7792b182f211e6d2e,1626311538,0.23709999
0x59b7619d8641a9727366c85a624082f33cd70a456e359f82b3c7234fa451ce0a,2147839,https://storage.googleapis.com/assets.axieinfinity.com/axies/2147839/axie/axie-full-transparent.png,Beast,ronin,Axie #2147839,1626287535,Normal,46601,Beast,8719,Beast,4,,2,1,37,39,31,57,0x452fad24a4107f9729075c0e10f471e7174f0871,0xb6517dd07c1ed2aaefd00191a2249d1cd28d4161,1626288087,0.22458196
0xc58c950e45e675f5636103d5456935788fc2c6997c03517f49d0783917226b9e,2587720,https://storage.googleapis.com/assets.axieinfinity.com/axies/2587720/axie/axie-full-transparent.png,Plant,ronin,super tank,1626954958,BigYak,23903,Plant,22791,Plant,4,,1,1,58,34,31,41,0x962b7db5241c29128433cc41a3040703e5ebba0e,0x93625da8b174198907e24af736a2381068072210,1627647057,0.18190104
0x85f8fc815078c3baad76ceb7fe32ef37d3beaff9d6b46eb7ca1f974fed435ccb,5248694,https://storage.googleapis.com/assets.axieinfinity.com/axies/5248694/axie/axie-full-transparent.png,Plant,ronin,Tank with muscles + energy,1630269463,Normal,8633,Plant,63333,Plant,4,,0,1,56,34,31,43,0xb525e67c4255a3d9465243f4daa4391607e825e8,0xec0df53e75b0fc42e2f7b9f97f7f511ba1c301cf,1630787508,0.06890741
0xe2deda1f558c7ac47cb012d91d3a97ee77d5b596bee7826844c486ae23458ab3,2895014,https://storage.googleapis.com/assets.axieinfinity.com/axies/2895014/axie/axie-full-transparent.png,Beast,ronin,Axie #2895014,1627432494,Normal,40136,Beast,56873,Beast,4,,0,1,34,41,31,58,0xbfd1f5c5933de29ae112097417b446b7ede45287,0x8b8282e1acbff1c203b76a4b2e9515299c1ecb66,1628799105,0.13089758
0x6cc49a0a5e34abd5aea65d9ed1e85061579b0961aa9a22b5ffa96b8dfbe0ce5a,5696900,https://storage.googleapis.com/assets.axieinfinity.com/axies/5696900/axie/axie-full-transparent.png,Plant,ronin,Axie #5696900,1631025060,Normal,3030,Plant,2031,Plant,4,,0,1,61,31,31,41,0x71f24ac3e47dcc79e9aadbb8c8218cefc15a4c45,0x64fdee6131842cff0b97f1a9da9d4ee026daad65,1631912855,0.058163892
0x8b87e828cdc1937b9fafe23f2fe5d61147a71cf20e42915c7734d9288807d328,1109617,https://storage.googleapis.com/assets.axieinfinity.com/axies/1109617/axie/axie-full-transparent.png,Aquatic,ronin,EXTRA,1624708826,Normal,23208,Aquatic,57877,Aquatic,4,,4,1,45,57,35,27,0xddd8accac975d1e38b7d1cef60e2f7dae3f81b4d,0x5bae9a7e7d218e1776d45a7468c32c1dd0a9e236,1631747129,0.072
0x78c047222698a9c28311a80d4cc0f8bd17e6d7a673c19f44e617fbf75ec8ae0e,1109617,https://storage.googleapis.com/assets.axieinfinity.com/axies/1109617/axie/axie-full-transparent.png,Aquatic,ronin,EXTRA,1624708826,Normal,23208,Aquatic,57877,Aquatic,4,,4,1,45,57,35,27,0xa2a0dd8517204933ba0b9a25c636db7edf769886,0x6a19708f9a6cac26487fa428715bdb02f185017f,1625382193,0.18998
0xf75a6f1403734364b0c239e792026d57ed4ffbecb852800ad72c777a15bea6f8,1109617,https://storage.googleapis.com/assets.axieinfinity.com/axies/1109617/axie/axie-full-transparent.png,Aquatic,ronin,EXTRA,1624708826,Normal,23208,Aquatic,57877,Aquatic,4,,4,1,45,57,35,27,0x96cc82abe37183080d6a10bee07b36c3610093e5,0xa2a0dd8517204933ba0b9a25c636db7edf769886,1625241575,0.41115418
0xb7daa79b049f6083a055d98dc64712b853fff952fb73f26722a8e072983c99ac,5899667,https://storage.googleapis.com/assets.axieinfinity.com/axies/5899667/axie/axie-full-transparent.png,Plant,ronin,C2,1631322229,Normal,20886,Plant,20902,Plant,4,,4,1,61,31,31,41,0x97465153e91a1020e86052fc32e61366fa25d62d,0x42df0785e228ac7130cdc481233feb84c49dfbdf,1631856716,0.069
0x5212b5762a91e34b0086c62d9796776acd8df4dd98ae4928533f8ec808fcd546,5620387,https://storage.googleapis.com/assets.axieinfinity.com/axies/5620387/axie/axie-full-transparent.png,Dusk,ronin,Axie #5620387,1630922217,Normal,58234,Dusk,57904,Dusk,4,,3,1,58,45,27,34,0xdd061a0ba3920a583001345827042cda120f5f46,0x1f65d9831715e1fb26c722051c2d82aa31cab3ff,1631901740,0.2
0x091631919e42eab78fda13be49e6b74d683d334f22ab665543373c2fed9b837d,2989300,https://storage.googleapis.com/assets.axieinfinity.com/axies/2989300/axie/axie-full-transparent.png,Plant,ronin,2HEAL+ENERGIZER,1627564497,Normal,32806,Plant,6391,Plant,4,,3,1,61,31,31,41,0x6d82f2c2bdd7bd2e6751ed05353aac40eeaeec5a,0x1e0973348a90743844ae4cc3246d40ce41f9b544,1629274909,0.11
0x786e794072d0ecaceb50efa17b37eb4b0a9261026e3c8d8cc0f2decf7bd4964a,2989300,https://storage.googleapis.com/assets.axieinfinity.com/axies/2989300/axie/axie-full-transparent.png,Plant,ronin,2HEAL+ENERGIZER,1627564497,Normal,32806,Plant,6391,Plant,4,,3,1,61,31,31,41,0x8d9b07da42b5f21d603071cb51c3b37a1df95996,0x6d82f2c2bdd7bd2e6751ed05353aac40eeaeec5a,1628428322,0.15735126
